Tour of Walla Walla in Walla Walla WA Results

04/22/2012 Road Race Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
3,361796,Philip,NEWMAN,Seattle,WA,21:53.0,Lake Washington Velo
4,304571,Tony,BLAZEJACK,Seattle,WA,21:57.4,SCCA/Starbucks
5,305019,Andrew,EISEN,Seattle,WA,22:05.4,Farestart p/b Cobalt
6,307354,Daniel,MILNER,Bellingham,WA,22:05.6,Blue Roosters/Sports
7,305626,Aaron,GRIFFITH,Kent,WA,22:11.0,FareStart
8,292499,Tim,FARRELL,Seattle,WA,22:14.9,FareStart
9,290727,Steve,SANDER,Spokane Valley,WA,22:15.1,Bike Hub
10,323466,Gabriel,HOLMES,Seattle,WA,22:26.4,Cycle U
11,360739,John,FOSTER,Seattle,WA,22:31.4,SCCA/Starbucks
12,321330,Ryan,THOMPSON,Boise,ID,22:38.0,Boise Cycling Develo
13,302869,Mark,HUBBARD,Kirkland,WA,22:45.8,Audi
14,333612,Luke,OGDEN,Seattle,WA,22:48.4,Whitman College
15,292874,Peter,MILLER,Seattle,WA,22:51.4,Apex Racing Team
16,293937,David,CLARK,Kennewick,WA,22:51.7,Firefighters Racing
17,326902,Allen,BUTLER,Redmond,WA,22:52.4,Second Ascent
18,269636,Mark,ROGERS,Bellevue,WA,22:54.0,Hagens Berman
19,305846,Aaron,ADELSTEIN,Kenmore,WA,22:54.2,SCCA/Starbucks
20,354180,Andrew,HARRIS,Boise,ID,22:56.4,team Boise Cycling Development Team
21,288845,Bradlee,HALEY,Tacoma,WA,23:02.8,Cycle U
22,310597,Kevin,GEST,Spokane,WA,23:03.9,Baddlands Cycling Cl
23,24225,David,MEYERS,Bellevue,WA,23:06.5,Apex Racing Team
24,0,Matt,EWONUS,,,23:06.7,Balance Point Racing
25,318892,Alberto,SANTOS-DAVIDSON,Walla Walla,WA,23:06.7,Whitman College
26,0,Jeff,JONES,,,23:07.1,
27,339936,Jason,OESTREICHER,Spokane ,WA,23:09.6,
28,355614,Killian,BAILEY,Vancouver,WA,23:09.7,Beaverton Bicycle Cl
29,0,David,NELSON,,,23:12.6,Balance Point Racing
30,290796,Colin,MCKENNA,Phoenix,AZ,23:13.6,Hagens Berman
31,270028,Liam,BRADSHAW,Seattle,WA,23:17.3,Recycled Cycles
32,336670,Ian,SAWYER,Seattle,WA,23:21.7,Audi
33,0,Roland,RABIEN,,,23:27.4,Pro City Racing
34,310467,Justin,CALVO,Seattle,WA,23:27.8,SCCA / Starbucks
35,288357,Daniel,FILONOWICH,Seattle,WA,23:33.8,Branford Bike
36,366311,Samuel,DODD,Seattle,WA,23:36.3,SCCA/Starbucks Cycli
37,310319,Morgan,SIMON,Seattle,WA,23:36.5,Apex Racing Team
38,331670,Anthony,CARROLL,Seattle,WA,23:39.8,SCCA/Starbucks Cycli
39,285679,Samuel,PARK,Lake Forest Park,WA,23:41.0,Hagens Berman LLP
40,0,Nicholas,BERRY,,,23:42.4,unattached
41,335908,Paul,BISHOP,Snohomish,WA,23:43.3,Recycled Cycles Raci
42,293327,Jason,CORBRIDGE,Brier,WA,23:55.4,SCCA/Starbucks Cycli
43,293243,Kile,MCARDLE,Liberty Lake,WA,24:09.0,Bike Hub
44,0,morgan,JOHNSON,,,24:10.2,The Bike Hub
45,343886,kevin,HOWARD,Rochester,NY,24:12.9,unatt
46,280758,Travis,DOUGAN,Kirkland,WA,24:14.4,Cycle U
47,287146,Matthew,BRITTAIN,College Place,WA,24:14.6,L'Ecole No. 41
48,0,Murray,BEHL,,,24:21.7,Grand Forks Cycling
49,0,Doug,HICKS,,,24:29.3,
50,335606,Brian,MARS,Redmond,WA,24:33.3,Audi
51,276537,joe,GALLEGOS,Eagle,ID,24:36.0,VW Boise
52,281779,Tom,HUNGERFORD,Rockford,WA,24:51.6,The Bike Hub
53,0,Sean,DUFFY,,,24:54.6,L'Ecole No. 41
54,0,Corey,TRACEY,,,25:01.1,Glotman Simpson Cycl
55,0,Tyler,WARDLE,,,25:04.3,Click Cycling Club
56,286958,Martin,CHVOJ,Kirkland,WA,25:07.1,Thumbprint Racing/Fa
57,333054,Alfonso,LOPEZ,Seattle,WA,25:15.5,Apex Racing Team
58,228330,Pete,GOMEZ,Kennewick,WA,25:40.5,Excel Sports Builder
59,306039,Alex,EMRIE,Golden,CO,25:43.8,Whitman College
60,283128,Jeff,NELSON,Everett,WA,26:02.7,Audi
61,294079,Ken,DONG,Seattle,WA,26:12.1,Fischer Plumbing Cyc
62,337782,Charlon,PALACAY,Renton,WA,26:47.7,Apex Racing Team
63,309932,phillip,LOVE,Richland,WA,26:51.8,firefighters clcylin

04/21/2012 Individual Time Trial Men Cat 3
Place,License #,First,Last,City,State,Time,Team
1,241621,Tim,SMITH,Olympia,WA,20:08.6,Olympia Orthopaedic
2,333350,Bill,BOOTH,Seattle,WA,20:12.8,Apex Racing Team
3,321012,Kaler,MARSHALL,Stanford,CA,20:22.8,L'Ecole No. 41
4,104062,Cory,CUSTER,Seattle,WA,20:37.7,HSP - Herriott Sport
5,0,Geordie,MORRISON,,,20:49.2,Pro City Racing
6,243866,Doug,TURNBULL,Springfield,OR,20:52.3,
7,306966,John,MCALLISTER,Redmond,WA,20:55.0,Herriott Sports Perf
8,0,Steven,GRANDY,,,21:03.2,Russ Hay's/Accent In
9,0,jordan,DUNCAN,,,21:08.6,CYCLING BC
10,0,John,ROGERS,,,21:11.9,Pro City Racing
11,309756,Evan,SIROKY,Portland,OR,21:16.0,Guinness Cycling Tea
12,302570,Doug,LAPLACA,Bend,OR,21:16.5,Therapeutic and Asso
13,369122,Patrick,GERKE,Happy Valley,OR,21:18.1,Team Oregon p/b Laur
14,262778,Alexander,URBANSKI,Portland,OR,21:18.7,Sizzle Pie p/b Velof
15,294358,Travis,BIECHELE,Seattle,WA,21:22.2,Apex Racing Team
16,27543,Trevor,PEARSON,Santa Barbara,CA,21:22.3,Cycling BC
17,0,Daniel,LARCHE,,,21:22.5,Pro City Racing
18,318408,Jason,CEMANSKI,Seattle,WA,21:25.0,Apex Racing Team
19,0,Joel,TAYLOR,,,21:30.3,Cycling BC
20,0,Henri,DE BOEVER,,,21:31.6,Cycling BC
21,290276,seth,PHILLIPS,Winthrop,ME,21:34.2,university of montan
22,235761,Brandon,BORTH,Lockeford,CA,21:37.2,Michael David Winery
23,0,Jason,CONNELL,,,21:41.7,
24,336434,Martin,TUREK,Issaquah,WA,21:44.6,Audi
25,256838,Andrew,NEILL,Tualatin,OR,21:46.4,Team Oregon Presente
26,12621,Jeff,GAECKLE,Olympia,WA,21:49.3,Olympia Orthopaedic
27,252718,Guy,TUCKER,Bellingham,WA,21:49.9,Herriott Sports Perf
28,263863,Brian,DAGNON,Bellingham,WA,21:51.2,Fanatik Bike Co.
29,251816,Sean,HASSINGER,Boise,ID,21:52.3,Allied Orthopaedics
30,51628,Theodore,CHAUVIN,Spokane,WA,22:00.3,Audi
31,0,David I.,STRASSER,,,22:01.1,Russ Hay's/Accent In
32,59413,Matthew,OSETO,Kirkland,WA,22:02.5,Audi
33,271591,Alan,JACOB,Spokane,WA,22:03.9,Spokane Rocket Velo
34,345532,Rob,ANGELO,Bend,OR,22:05.4,Therapeutic Associat
35,0,Samuel,RATZKE,,,22:06.7,Cyclemeisters/Bow Cy
36,271933,Matt,MIKUL,Sunnyvale,CA,22:07.8,Recycled Cycles Raci
37,249779,jesse,AYOTTE,Spokane,WA,22:10.5,Emde sports
38,0,Travis,STEIB,,,22:11.0,Glotman Simpson
39,292436,Jed,BARDEN,Spokane,WA,22:11.4,Farestart
40,289231,Keiichi,OTANI,Kirkland,WA,22:11.9,Hagens Berman LLP
41,331232,Garrett,CHARLSON,Issaquah,WA,22:14.8,Audi
42,308948,Graham,KELLEY,Eugene,OR,22:15.4,Veloce Racing P/B sm
43,260766,Zac,STRODE,Seattle,WA,22:16.3,Team Oregon p/b Laur
44,304664,Nathaniel,PITTS,Seattle,WA,22:22.3,Gregg's-Trek
45,307040,Jesse,NOFZIGER,Issaquah,WA,22:22.5,FareStart
46,115665,Ryan,NESS,Bend,OR,22:24.5,Therapeutic Assoc Be
47,0,Richard,MACHHEIN,,,22:25.1,Local Ride Racing
48,0,Tristan,HUGHES,,,22:25.6,dEVo
49,307347,peter,YOUNG,Missoula,MT,22:26.1,Northern Rockies Cycling Team
50,0,Josh,Simpson,,,22:36.3,Recycled Cycles Raci
51,150862,Nathan,BANNERMAN,Walla Walla,WA,22:39.3,Wheatland Wheelers
52,0,mark,SHERMAN,,,22:42.4,n/a
53,291660,Jesse,KROLL,Boise,ID,22:42.4,Team Sandals
54,0,nicholas,JONES,,,22:45.8,click cycling
55,339224,dana,HARPER,Spokane,WA,22:50.9,river city red
56,221736,Taylor,BENZ,Ketchum,ID,22:53.0,Audi
57,159943,Jeffery,NETTLES,Seattle,WA,22:55.9,Recycled Cycles Racing
58,299287,Thorsten,ASKERVOLD,Mill Creek,WA,23:00.3,Herriott Sports Perf
59,0,Zachary,RENWICK,,,23:01.1,Click Cycling
60,104099,Andrei,MYLROIE,Spokane,WA,23:01.3,River City Red Cycli
61,255970,Alec,MOORMAN,Seattle,WA,23:03.2,Bikesale.com
62,286466,Edward,ROSENBERG,Seattle,WA,23:03.7,Apex Racing Team
63,89132,Chad,NELSON,Spokane,WA,23:03.7,Spokane Rocket Velo
64,357504,TJ,PASKEWICH,Bend,OR,23:04.0,Therapeutic Associat
65,306633,Erik,SPRING,Bellevue,WA,23:08.0,Audi
66,308323,Paul,NOYES,Redmond,WA,23:13.2,Audi Cycling
67,332266,PJ,BAUSER,Seattle,WA,23:18.4,Hagens Berman
68,0,Evan,CAREY,,,23:34.5,Cycling BC
69,210236,Zane,DEES,Boise,ID,23:37.4,Team Sandals Resorts
70,276304,Nick,DUCKSTEIN,Seattle,WA,23:42.0,BikeSale.com
71,210582,David,HASSINGER,Boise,ID,23:47.8,Allied Orthopaedics
72,269933,Michael,BOEHM,Jamaica Plain,MA,23:50.8,Team Whistler
73,0,Jonathan,WILSON,,,23:53.5,Top Gear ROAD
74,9954,Jeffrey,DOYLE,Austin,TX,23:54.2,Pro City Racing
75,0,Jackson,PICKELL,,,24:05.8,devo
76,113072,Nicholas,ADSERO,Woodinville,WA,24:09.8,Recycled Cycles Raci
77,197584,Michael,WISE,Longview,WA,24:21.7,Veloce Racing P/B sm
78,259999,Derek,BROWN,Boise,ID,24:32.8,Team Sandals
79,207698,Stephen,BERARD,Seattle,WA,24:44.4,BikeSale.com
80,11851,Shane,FLETCHER,Portland,OR,24:44.4,Veloce Racing P/B sm

04/21/2012 Individual Time Trial Women Master Master 40-99
Place,License #,First,Last,City,State,Time,Team
1,177551,Jan,MOSS,Portland,OR,24:42.8,Sorella Forte
2,358734,Christine,JERKO,Vancouver ,WA,26:13.2,Sorella Forte
3,323424,Lynn,CREAGER,Spokane,WA,27:06.2,Zuster Cycling
4,364847,Mary,FOSTER,Seattle,WA,28:33.7,Team Group Health

04/21/2012 Individual Time Trial Women Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,72485,Allison,BEALL,Spokane,WA,22:10.8,Team Rep
2,0,Morgan,CABOT,,,22:30.2,Glotman Simpson Cycl
3,377733,Moriah,MACGREGOR,,,22:34.0,Colavita-espnW Pro C
4,0,Kristine,BRYNJOLFSON,,,22:48.5,Trek Red Truck Women
5,211472,Sue,BUTLER,Portland,OR,22:51.7,River City Bicycles/
6,278305,Jocelyn,SETTER,Bothell,WA,22:54.4,Keller Rohrback Cycling Team
7,287816,Ivy,AUDRAIN,Bellingham,WA,23:02.3,Keller Rohrback Cycling Team
8,47028,Tamara,BESSETTE,Missoula,MT,23:06.4,Northern Rockies Ort
9,0,Nik,VOGLER,,,23:12.7,Specialized Mazda SG
10,0,Jenny,LEHMANN,,,23:17.2,Trek Red Truck Women
11,157480,Michele,CONRAD,Seattle,WA,23:17.3,Keller Rohrback Cycling Team
12,273510,Jennifer,BURTNER,Olympia,WA,23:20.6,Olympia Orthopaedics
13,303507,Rosalyn,ZYLKOWSKI,Seatac,WA,23:25.4,Keller Rohrback Cycling Team
14,305968,Sarah,CARROLL,Seattle,WA,23:26.5,SCCA/Starbucks
15,243750,Lisa,TURNBULL,Springfield,OR,23:26.9,
16,265089,Hilary,BILLINGTON,Portland,OR,23:41.8,Veloce p/b smith & n
17,187804,Jadine,RILEY,Seattle,WA,23:44.5,Team Group Health
18,262453,Courtenay,MCFADDEN,Bellingham,WA,23:58.7,Peterson Racing p/b
19,0,Jennifer,SCHULZ,,,24:21.4,Balance Point Racing
20,179798,Elizabeth,NETTLES,Seattle,WA,24:28.4,Recycled Cycles Raci
21,238403,Kelly,WOZNICKI,Seattle,WA,24:30.4,Peterson Racing p/b
22,287606,Anona,WHITLEY,Albuquerque,NM,24:38.3,Ironclad Performance
23,240486,Erica,LENGACHER,Seattle,WA,24:50.6,Recycled Cycles Raci
24,0,Shoshauna,LAXSON,,,25:15.2,Trek Red Truck Women
25,0,Erin,REDL,,,25:34.9,Glotman Simpson Cycl

04/21/2012 Individual Time Trial Women Cat 4
Place,License #,First,Last,City,State,Time,Team
1,0,Kara,NIELSON,,,23:06.1,
2,322356,Heather,YOUNGWERTH,Boise,ID,24:29.6,VeloWomen SASH
3,366318,Heather,POOLE,Seattle,WA,24:53.9,SCCA/Starbucks Cycli
4,367844,Vanessa,JOHNSON,Seattle ,WA,25:28.2,Volkswagen Boise Cyc
5,377586,Megan,GRAY,Seattle,WA,25:29.4,
6,367856,Debbie,MCFARLAND,Seattle,WA,25:42.3,SCCA Starbucks Cycli
7,368371,Alicia,KING,Seattle,WA,25:52.9,Bikesale
8,340634,Katie,CHAPMAN,Walla Walla,WA,25:54.0,Whitman College
9,212912,Cynthia,FREED,Federal Way,WA,26:24.0,Bikesale.com
10,361552,Cady,SIMPSON,Missoula,MT,26:49.3,Norther Rockies Orhe
11,291552,Whitney,ANDERSON,Bellingham,WA,26:51.2,Gregg's Trek Racing
12,0,Karine,VALLIANT SAUNDERS,,,26:55.5,
13,0,Madeleine,HAWKINS,,,27:09.8,Glotman Simpson Cycl
14,269449,Ellen,RUOTSALA,Seattle,WA,27:26.2,Group health
15,319984,Michelle,WILLIAMS-DAVIS,Seattle,WA,27:42.6,Bikesale.com
16,367500,Carrie,YOUNGBLOOD,Ellensburg,WA,27:59.8,
17,309514,Elana,CONGRESS,Walla Walla,WA,28:05.1,Whitman College
18,366296,Jessie,SCOTT,Seattle,WA,28:52.5,Team Group Health
19,360316,Samantha,DEVOIR,Dayton,WA,29:10.0,L'Ecole
20,331190,Meg,ZABIELSKI,Seattle,WA,30:26.7,Team Group Health
DNS,258469,Sandrine,MCFADDEN,Kirkland,WA,,Team Group Health
DNS,5475,Melinda,BURDO,Kirkland,WA,,Group Health/Sound V
DNS,327494,Brianne,KWASNY,Los Angeles,CA,,SCCA/Starbucks Cycling
DNS,0,Rachel,CHUDNOW,,,,Glotman Simpson Cycl
DNS,366474,Zoe,GLAS,Lafayette,IN,,Northern Rockies Orthopaedic
DNS,329184,Kristine,AKLAND,Missoula,MT,,Northern Rockies Ort

04/21/2012 Individual Time Trial Women Cat 3
Place,License #,First,Last,City,State,Time,Team
1,351910,Jennifer,APP,Bend,OR,23:21.6,Kaladi-Subway
2,208324,Stefanie,BERGH,White Salmon,WA,23:34.3,Upper Echelon Fitnes
3,270751,Katie,POINIER,Seattle,WA,23:42.8,Tm Group Health
4,333834,Theresa,HARDING,Seattle,WA,23:43.3,SCCA/Starbucks
5,337468,Jessica,STERNER,Coeur D Alene,ID,23:55.2,Team Rep
6,281413,Bethany,KOBZA,Meridian,ID,23:56.0,Volkswagen Boise
7,361902,Alexandra,BURTON,Portland,OR,23:56.7,Upper Echelon Fitnes
8,308034,Rebecca,CAREW,Seattle,WA,23:57.3,Recycled Cycles Racing
9,307722,Emily,EGGERS,Seattle,WA,24:06.5,Blue Rooster/Sports
10,280723,Jodie,BOLT,Lakewood,WA,24:07.8,Old Town Bicycle
11,304810,Tara,O'BRIEN,Seattle,WA,24:08.7,Peterson Bicycle
12,244537,Danyel,LONGMIRE,Missoula ,MT,24:08.8,Team Group Health
13,285276,Monica,NELSON,Monument,CO,24:11.4,Kelowna Cycle
14,239232,Suzie,KAUPER,Seattle,WA,24:15.1,Recycled Cycles
15,252143,Sheila,RAFF,Seattle,WA,24:23.6,Peterson Racing/Spok
16,347268,Laura,DODD,Seattle,WA,24:24.0,SCCA/Starbucks
17,302720,Mary,RAMOS,Bend,OR,24:25.9,Bend Memorial Clinic
18,200293,Heather,VANVALKENBURG,Vancouver,WA,24:46.4,Upper Echelon Fitnes
19,0,Tamasin,RENO,,,25:00.9,Glotman Simpson
20,0,Jennifer,MCMAHON,,,25:02.8,Glotman Simpson Cycl
21,178823,Joanne,SCHMITZ,Walla Walla,WA,25:13.5,L'Ecole No. 41
22,332470,Anne-Marije,ROOK,Seattle,WA,25:28.2,Team Group Health (S
23,0,Alexandra,GRANT,,,25:28.7,Cycling BC
24,0,Gillian,ELLSAY,,,25:38.8,Cycling BC
25,292357,Jenny,KROLL,Boise,ID,25:48.4,Team VW Boise
26,270643,Rachel,HONG,Seattle,WA,25:53.6,Team Group Health
27,333810,erin,MILLER,Sierra Madre,CA,25:56.5,Bikesale.com
28,261917,Stephanie,CHASE,Portland,OR,25:58.2,Upper Echelon Fitnes
29,275275,Chelsea,MOMANY,Seattle,WA,25:58.8,Ironclad Performance
30,205987,Jamie,SCHOENBORN,Seattle,WA,25:59.6,Recycled Cycles Raci
31,256332,Andrea,CASEBOLT,Olympia,WA,26:05.2,Spokeswoman / Peters
32,0,Brenna,PAULY,,,26:08.9,Cycling BC
33,0,Ginny,PEDERSEN,,,26:08.9,Veloce Racing P/B sm
34,0,Melanie,VON STETTEN,,,26:36.8,Local Ride/Dr. Vie S
35,0,Christiana,MOSER,,,27:11.0,Team BC
36,0,Clara,MACKENZIE,,,27:32.5,Cycling BC
37,0,Tarryn,COTE,,,27:50.8,Cycling BC
38,0,Sophie,DE BOEVER,,,34:50.8,Cycling BC

04/20/2012 Road Race Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,209217,Connor,O'LEARY,Salt Lake City,UT,2:22:37,Bontrager/LIVESTRONG
2,288134,Alejandro,BORRAJO,Lemon Grove,CA,2:22:37,UCI CT: Jamis/Sutter
3,378017,David,Stephens,,,2:22:37,Garneau Evolution
4,245167,Scott,GRAY,Bend,OR,2:22:40,Team Oregon pb Laurelwood Brew
5,0,Rob,BRITTON,,,2:22:40,Team H&R Block
6,0,Curtis,DEARDEN,,,2:22:43,Russ Hay's-Accent Inns Elite
7,172573,Ian,MCKISSICK,Seattle,WA,2:22:43,Audi
8,0,Marvin,GUZMAN,,,2:22:46,Rideokanagan.com
9,229273,Max,O'NEAL,Seattle,WA,2:22:46,HSP
10,198930,Marshall,OPEL,Whitefish,MT,2:22:46,University of Montan
11,0,Jordan,CHEYNE,,,2:22:48,Team H&R Block
12,0,cody,CANNING,,,2:22:48,Trek Red Truck pb Mosaic Homes
13,0,Jesse,REAMS,,,2:22:48,Hagens Berman Cycling
14,116564,Mark,VERGARI,Bend,OR,2:22:48,Hutch's/Bend Dental/
15,0,Noah,BLOOM,,,2:22:48,Garneau Evolution
16,0,Tim,ABERCROMBIE,,,2:22:48,Garneau Evolution
17,0,Logan,OWENS,,,2:22:48,Hagens Berman Cycling
18,0,David,GONDA,,,2:22:48,Rideokanagan.com
19,128315,Aaron,SHAW,Seattle,WA,2:22:53,HSP
20,186412,Greg,CHRISTIAN,Bryan,TX,2:22:53,Garneau Evolution
21,318474,Christopher,DUBOIS,Bend,OR,2:22:53,Team Oregon pb Laurelwood Brew
22,86831,Stephen,MULL,Seattle,WA,2:22:53,Unknown
23,284741,Brian,HITCHCOCK,Seattle,WA,2:22:53,HSP
24,250723,Colin,GIBSON,Portland,OR,2:22:53,Hagens Berman Cycling
25,226628,Adam,EDGERTON,Portland,OR,2:22:53,Team Oregon pb Laurelwood Brew
26,216334,Logan,WETZEL,Bellingham,WA,2:22:53,Second Ascent
27,208222,James,STANGELAND,Seattle,WA,2:22:57,Keller Rohrback Cycling Team
28,318226,Will,TEAL,Seattle,WA,2:23:00,Herriott Sports Perf
29,292230,Davis,SHEPHERD,Seattle,WA,2:23:01,Gregg's Trek
30,247269,Christopher,WINGFIELD,Bainbridge Island,WA,2:23:06,Hagens Berman Cycling
31,0,Manuel,FEHLMANN,,,2:23:06,Rideokanagan.com
32,0,Raphael,LALUMIERE,,,2:23:06,Russ Hay's-Accent Inns Elite
33,0,Adam,DE VOS,,,2:23:06,Trek Red Truck pb Mosaic Homes
34,220235,Shawn,ONGERS,Walla Walla,WA,2:23:06,Audi
35,29781,David,RICHTER,Seattle,WA,2:23:21,HSP
36,0,Tyler,TRACE,,,2:23:21,Trek Red Truck pb Mosaic Homes
37,0,Craig,LOGAN,,,2:23:21,Trek Red Truck pb Mosaic Homes
38,146372,Ryan,IDDINGS,Brooklyn,NY,2:23:25,Audi
39,402693,Kyle,BUCKOSKY,,,2:23:26,Garneau Evolution
40,0,Jacob,SCHWINGBOTH,,,2:23:26,Glotman Simpson
41,217444,Nathan,KECK,Indianapolis ,IN,2:23:26,Northern Rockies ort
42,239434,James,BIRD,Kenilworth,IL,2:23:33,University of Montan
43,264340,Robb,FLOTH,Kuna,ID,2:23:33,TEAM SANDALS RESORTS
44,277638,Josh,HOWARD,Boise,ID,2:23:33,Team Bob-Bicycle.com
45,181440,Aaron,OLSEN,Woodscross,UT,2:23:33,FFKR Architects Racint
46,319912,Jonathan,MCCOY,San Diego,CA,2:23:33,Ironclad Cycling
47,61200,Jeff,WERNER,Norton,MA,2:23:33,Garneau Evolution
48,143711,DAVID,ROBINSON,Bend,OR,2:23:39,Unknown
49,0,Guido,PALMA,,,2:23:41,UCI CT: Jamis/Sutter
50,287991,Steven,WILSSENS,Kenmore,WA,2:23:45,BikeSale.com
51,169273,Jason,BETHEL,Mukilteo,WA,2:23:45,Garage Racing
52,299395,Ryan,LIVERMAN,Eugene,OR,2:23:45,Veloce p/b Smith & N
53,0,Quinn,MOBERG,,,2:23:45,Trek Red Truck pb Mosaic Homes
54,0,Felix,WILBERG,,,2:23:45,Trek Red Truck pb Mosaic Homes
55,222604,Andrew,BOONE,Bend,OR,2:23:45,Team Oregon pb Laurelwood Brew
56,0,Mark,RAINER,,,2:23:45,Glotman Simpson
57,221231,Patrick,STANKO,Seattle,WA,2:23:45,Audi
58,0,Bartholomew,LUDBROOK,,,2:23:45,Glotman Simpson
59,252838,Marcel,DELISSER,Portland,OR,2:23:52,Hagens Berman Cycling
60,0,Dan,MCDONALD,,,2:23:52,Rideokanagan.com
61,248018,Brian,PARKER,Boise,ID,2:23:54,Volkswagen Boise
62,203580,Jake,MACARTHUR,Wenatchee,WA,2:23:56,Keller Rohrback Cycling Team
63,520895,Mark,McConnell,,,2:23:56,Synergy Racing
64,306704,Steven,KUSY,Alexandria,VA,2:24:02,Recycled Cycles Raci
65,19955,Pete,KUENNEMANN,Salt Lake City,UT,2:24:02,FFKR Architects Racint
66,219970,Christopher,SWAN,Portland,OR,2:24:05,Team Oregon pb Laurelwood Brew
67,233016,Colton,HLAVINKA,Boise,ID,2:24:11,VW-Boise
68,0,Mike,ROTHENGATTER,,,2:24:11,Garneau Evolution
69,0,Emile,DE ROSNAY,,,2:24:11,Russ Hay's-Accent Inns Elite
70,297629,Nicholas,ZYLKOWSKI,Seattle,WA,2:24:11,Keller Rohrback Cycling Team
71,286091,Daniel,BECHTOLD,Boise,ID,2:24:16,Hagens Berman Cycling
72,0,Michael,PALMER,,,2:24:23,Veloce p/b Smith & N
73,198136,Alan,ADAMS,Missoula,MT,2:24:26,Hagens Berman Cycling
74,305665,Stephen,BEDFORD,Portland,OR,2:24:33,Team Oregon pb Laurelwood Brew
75,0,Seth,COWIE,,,2:24:33,Rideokanagan.com
76,52094,Hugo,FREGOSO,Boise,ID,2:24:38,TEAM SANDALS RESORTS
77,279022,Qayam,JETHA,Olympia,WA,2:24:38,Garage Racing
78,0,Craig,JONES,,,2:24:49,Team H&R Block
79,0,Mike,SIDIC,,,2:24:49,Team H&R Block
80,156693,Ian,MENSHER,Seattle,WA,2:24:49,Keller Rohrback Cycling Team
81,223624,elliot,SALMON,Boise,ID,2:24:49,VW-Boise
82,0,David,GERTH,,,2:24:49,Garneau Evolution
83,273772,Teal,BUCHI,Salt Lake City,UT,2:25:05,FFKR Architects Racint
84,221895,Kevin,HANSEN,Lake Forest Park,WA,2:25:11,Second Ascent
85,335684,Jeffrey,HOOVER,Bellevue,WA,2:25:35,Audi
86,282722,Ian,BALDWIN,Bellingham,WA,2:25:35,Hagens Berman Cycling
87,52173,derek,WILKERSON,Arlington,WA,2:25:39,Audi
88,0,David,GILLAM,,,2:25:55,Glotman Simpson
89,0,Justin,KERR,,,2:25:57,Team H&R Block
90,254141,Brad,KILCLINE,Kirkland,WA,2:26:28,Herriott Sports Perf
91,180491,Graham,HOWARD,Grand Rapids,MI,2:26:53,Scott's Cycle
92,81509,Donald,REEB,Keizer,OR,2:26:53,Rolf Prima/Blue Bicy
93,225834,Zachary,JONES,Kent,WA,2:31:09,Garage Racing
94,0,Cid,MARTINEZ,,,2:31:09,Russ Hay's-Accent Inns Elite
95,0,Stephen,USHY,,,2:31:29,Balance Point Racing
96,289184,Michael,PAINTER,Chico,CA,2:31:29,Chico Corsa Cycling
97,266774,zak,KOVALCIK,Portland,OR,2:32:52,Sizzle Pie pb Veloforma
98,302538,Benjamin,Monaghan,Meridian,ID,2:36:58,Team Bob-Bicycle.com
99,111313,Ian,TUBBS,Bellevue,WA,2:37:01,Audi
100,0,Clayton,MEISNER,,,2:37:39,Rideokanagan.com
101,54315,Joe,BAUM,Seattle,WA,2:38:49,Garage Racing
102,284314,joe,PRETTYMAN,Portland,OR,2:40:01,Sizzle Pie pb Veloforma
103,0,Micheal,VAN DEN HAM,,,2:42:16,Rideokanagan.com
104,45460,Robert,HOENE,Boise,ID,2:42:16,Team Bob-Bicycle.com
105,155193,Mike,HONE,Bellevue,WA,2:42:16,Audi
106,284714,Kolben,PREBLE,Forestgrove,OR,2:52:38,Team Oregon pb Laurelwood Brew
107,108094,Cameron,TONGIER,Boise,ID,2:53:25,Team Bob-Bicycle.com
108,327726,William,LAUBERNDS,Portland,OR,2:57:49,Team Oregon pb Laurelwood Brew
DNS,0,Scott,INMAN,,,,Unknown
DNS,187854,John,ROGERS,Boise,ID,,Team Bob-Bicycle.com
DNS,78544,Mike,WILCOX,Salt Lake City,UT,,FFKR Architects Racint
DNS,245053,Joe,KAFKA,Boise,ID,,Team Bob-Bicycle.com
DNF,284608,Adrian,RICHARDSON,Portland,OR,,Sizzle Pie pb Veloforma
DNF,0,mackenzie,GARVIN,,,,cmc bowcycle
DNF,259605,Michael,CHEWNING,Cincinnati,OH,,BSM Cycling

04/20/2012 Road Race Men Master Master 40-99
Place,License #,First,Last,City,State,Time,Team
1,52797,Tim,ROOT,Boise,ID,1:43:25,TEAM SANDALS RESORTS
2,211505,Tim,BUTLER,Portland,OR,1:43:25,Evolution Racing Tea
3,5196,John,BROWNING,Portland,OR,1:43:25,Evolution Racing Tea
4,4391,Paul,BOURCIER,Eugene,OR,1:43:25,Veloce Racing powere
5,31309,Andrew,SARGENT,Bend,OR,1:43:25,Evolution Racing Tea
6,279863,David,GORDON,Olympia,WA,1:43:25,Olympia Orthopaedic
7,3347,Michael,BENNO,Portland,OR,1:43:25,Veloce Racing powere
8,183614,Nikos,MILLS,Bellevue,WA,1:43:25,Garage Racing
9,201585,Dan,QUIRK,Petaluma,CA,1:43:25,Veloce P/B Smith&Nep
